"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"20522",2013-10-20,18,626,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20523",2013-10-21,45,721,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20524",2013-10-22,25,749,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20525",2013-10-23,4,753,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20526",2013-10-24,0,753,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20527",2013-10-25,0,753,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20528",2013-10-26,10,765,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20529",2013-10-27,0,765,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20530",2013-10-28,0,761,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20531",2013-10-29,0,759,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20532",2013-10-30,0,756,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20533",2013-10-31,0,752,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20534",2013-11-01,0,749,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20535",2013-11-02,0,745,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20536",2013-11-03,5,740,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20537",2013-11-04,12,749,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20538",2013-11-05,0,990,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20539",2013-11-06,0,751,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20540",2013-11-07,0,747,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20541",2013-11-08,0,743,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20542",2013-11-09,0,739,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20543",2013-11-10,0,735,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20544",2013-11-11,0,731,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20545",2013-11-12,0,726,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20546",2013-11-13,0,722,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20547",2013-11-14,0,717,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20548",2013-11-15,0,713,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20549",2013-11-16,2,713,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20550",2013-11-17,125,816,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20551",2013-11-18,51,868,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20552",2013-11-19,1,962,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20553",2013-11-20,0,994,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20554",2013-11-21,0,999,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20555",2013-11-22,0,999,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20556",2013-11-23,0,993,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20557",2013-11-24,2,988,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20558",2013-11-25,0,984,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20559",2013-11-26,0,976,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20560",2013-11-27,0,972,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20561",2013-11-28,0,968,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20562",2013-11-29,0,964,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20563",2013-11-30,0,960,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20564",2013-12-01,2,956,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20565",2013-12-02,5,951,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20566",2013-12-03,30,975,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20567",2013-12-04,0,985,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20568",2013-12-05,0,990,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20569",2013-12-06,0,984,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20570",2013-12-07,0,978,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20571",2013-12-08,3,972,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20572",2013-12-09,0,966,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20573",2013-12-10,0,959,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20574",2013-12-11,0,953,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20575",2013-12-12,0,947,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20576",2013-12-13,11,954,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20577",2013-12-14,2,954,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20578",2013-12-15,0,948,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20579",2013-12-16,0,942,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20580",2013-12-17,0,936,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20581",2013-12-18,0,930,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20582",2013-12-19,0,925,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20583",2013-12-20,0,920,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20584",2013-12-21,0,916,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20585",2013-12-22,0,912,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20586",2013-12-23,0,909,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20587",2013-12-24,0,906,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20588",2013-12-25,0,902,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20589",2013-12-26,0,898,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20590",2013-12-27,0,894,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20591",2013-12-28,0,890,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20592",2013-12-29,0,887,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20593",2013-12-30,0,883,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20594",2013-12-31,0,879,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20595",2014-01-01,0,874,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20596",2014-01-02,0,870,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20597",2014-01-03,0,865,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20598",2014-01-04,0,860,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20599",2014-01-05,0,938,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20600",2014-01-06,0,847,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20601",2014-01-07,0,842,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20602",2014-01-08,0,836,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20603",2014-01-09,0,832,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20604",2014-01-10,0,828,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20605",2014-01-11,0,823,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20606",2014-01-12,0,819,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20607",2014-01-13,0,815,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20608",2014-01-14,0,810,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20609",2014-01-15,0,805,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20610",2014-01-16,0,800,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20611",2014-01-17,0,796,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20612",2014-01-18,0,791,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20613",2014-01-19,0,786,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20614",2014-01-20,0,781,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20615",2014-01-21,0,776,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20616",2014-01-22,0,771,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20617",2014-01-23,0,765,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20618",2014-01-24,0,760,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20619",2014-01-25,0,755,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20620",2014-01-26,0,750,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20621",2014-01-27,0,745,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20622",2014-01-28,0,740,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20623",2014-01-29,0,735,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20624",2014-01-30,0,730,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20625",2014-01-31,0,724,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20626",2014-02-01,0,719,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20627",2014-02-02,0,714,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20628",2014-02-03,0,708,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20629",2014-02-04,0,703,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20630",2014-02-05,0,698,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20631",2014-02-06,0,1264,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20632",2014-02-07,0,686,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20633",2014-02-08,0,681,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20634",2014-02-09,0,676,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20635",2014-02-10,0,671,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20636",2014-02-11,0,665,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20637",2014-02-12,0,660,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20638",2014-02-13,0,654,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20639",2014-02-14,0,664,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20640",2014-02-15,0,674,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20641",2014-02-16,0,682,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20642",2014-02-17,0,692,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20643",2014-02-18,0,703,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20644",2014-02-19,0,715,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20645",2014-02-20,0,725,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20646",2014-02-21,0,733,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20647",2014-02-22,0,742,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20648",2014-02-23,0,751,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20649",2014-02-24,0,759,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20650",2014-02-25,0,763,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20651",2014-02-26,0,770,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20652",2014-02-27,0,777,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20653",2014-02-28,0,783,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20654",2014-03-01,0,790,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20655",2014-03-02,0,797,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20656",2014-03-03,0,804,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20657",2014-03-04,0,811,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20658",2014-03-05,0,815,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20659",2014-03-06,0,818,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20660",2014-03-07,0,815,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20661",2014-03-08,0,812,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20662",2014-03-09,0,807,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20663",2014-03-10,0,801,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20664",2014-03-11,0,796,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20665",2014-03-12,0,796,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20666",2014-03-13,0,804,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20667",2014-03-14,0,812,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20668",2014-03-15,0,820,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20669",2014-03-16,0,820,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20670",2014-03-17,0,820,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20671",2014-03-18,0,820,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20672",2014-03-19,0,820,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20673",2014-03-20,0,820,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20674",2014-03-21,0,819,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20675",2014-03-22,0,819,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20676",2014-03-23,0,819,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20677",2014-03-24,0,815,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20678",2014-03-25,0,808,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20679",2014-03-26,0,801,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20680",2014-03-27,0,794,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20681",2014-03-28,0,785,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20682",2014-03-29,0,776,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20683",2014-03-30,0,766,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20684",2014-03-31,0,756,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20685",2014-04-01,0,747,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20686",2014-04-02,0,739,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20687",2014-04-03,0,731,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20688",2014-04-04,0,723,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20689",2014-04-05,0,715,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20690",2014-04-06,0,707,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20691",2014-04-07,0,706,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20692",2014-04-08,0,705,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20693",2014-04-09,0,702,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20694",2014-04-10,0,699,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20695",2014-04-11,0,695,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20696",2014-04-12,0,692,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20697",2014-04-13,0,689,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20698",2014-04-14,0,696,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20699",2014-04-15,0,707,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20700",2014-04-16,0,717,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20701",2014-04-17,0,725,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20702",2014-04-18,0,736,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20703",2014-04-19,0,748,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20704",2014-04-20,0,760,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20705",2014-04-21,0,770,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20706",2014-04-22,0,782,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20707",2014-04-23,0,795,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20708",2014-04-24,0,809,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20709",2014-04-25,0,815,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20710",2014-04-26,0,832,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20711",2014-04-27,0,848,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20712",2014-04-28,0,864,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20713",2014-04-29,0,881,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20714",2014-04-30,0,899,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20715",2014-05-01,0,916,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20716",2014-05-02,0,933,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20717",2014-05-03,0,950,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20718",2014-05-04,0,960,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20719",2014-05-05,4,970,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20720",2014-05-06,0,982,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20721",2014-05-07,0,994,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20722",2014-05-08,6,1007,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20723",2014-05-09,0,1021,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20724",2014-05-10,0,1036,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20725",2014-05-11,0,1051,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20726",2014-05-12,0,1065,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20727",2014-05-13,0,1078,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20728",2014-05-14,0,1091,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20729",2014-05-15,0,1101,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20730",2014-05-16,0,1109,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20731",2014-05-17,0,1120,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20732",2014-05-18,0,1131,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20733",2014-05-19,0,1141,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20734",2014-05-20,0,1151,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20735",2014-05-21,0,1161,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20736",2014-05-22,0,1172,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20737",2014-05-23,0,1182,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20738",2014-05-24,6,1192,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20739",2014-05-25,0,1202,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20740",2014-05-26,0,1213,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20741",2014-05-27,0,1223,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20742",2014-05-28,0,1233,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20743",2014-05-29,0,1243,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20744",2014-05-30,0,1254,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20745",2014-05-31,0,1264,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20746",2014-06-01,0,1264,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20747",2014-06-02,0,1264,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20748",2014-06-03,17,1264,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20749",2014-06-04,0,1258,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20750",2014-06-05,0,1252,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20751",2014-06-06,4,1246,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20752",2014-06-07,0,1239,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20753",2014-06-08,0,1232,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20754",2014-06-09,60,1251,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20755",2014-06-10,2,1244,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20756",2014-06-11,0,1236,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20757",2014-06-12,0,1229,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20758",2014-06-13,0,1222,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20759",2014-06-14,0,1215,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20760",2014-06-15,0,1208,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20761",2014-06-16,0,1201,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20762",2014-06-17,0,1193,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20763",2014-06-18,0,1185,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20764",2014-06-19,0,1177,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20765",2014-06-20,0,1169,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20766",2014-06-21,0,1161,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20767",2014-06-22,10,1153,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20768",2014-06-23,0,1145,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20769",2014-06-24,0,1135,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20770",2014-06-25,0,1127,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20771",2014-06-26,0,1119,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20772",2014-06-27,0,1111,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20773",2014-06-28,0,1102,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20774",2014-06-29,32,1107,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20775",2014-06-30,43,1113,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20776",2014-07-01,0,1105,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20777",2014-07-02,0,1096,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20778",2014-07-03,0,1087,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20779",2014-07-04,0,1079,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20780",2014-07-05,0,1071,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20781",2014-07-06,25,1071,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20782",2014-07-07,0,1063,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20783",2014-07-08,0,1055,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20784",2014-07-09,0,1046,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20785",2014-07-10,10,1038,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20786",2014-07-11,12,1038,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20787",2014-07-12,0,1030,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20788",2014-07-13,0,1022,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20789",2014-07-14,0,1015,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20790",2014-07-15,0,1006,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20791",2014-07-16,0,997,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20792",2014-07-17,0,988,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20793",2014-07-18,0,979,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20794",2014-07-19,0,971,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20795",2014-07-20,0,963,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20796",2014-07-21,0,954,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20797",2014-07-22,2,945,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20798",2014-07-23,0,936,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20799",2014-07-24,0,927,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20800",2014-07-25,0,918,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20801",2014-07-26,0,910,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20802",2014-07-27,0,900,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20803",2014-07-28,0,890,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20804",2014-07-29,0,880,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20805",2014-07-30,3,870,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20806",2014-07-31,2,860,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20807",2014-08-01,0,850,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20808",2014-08-02,0,840,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20809",2014-08-03,0,832,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20810",2014-08-04,12,824,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20811",2014-08-05,0,814,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20812",2014-08-06,7,804,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20813",2014-08-07,5,796,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20814",2014-08-08,0,788,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20815",2014-08-09,65,788,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20816",2014-08-10,10,790,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20817",2014-08-11,2,782,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20818",2014-08-12,10,774,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20819",2014-08-13,6,764,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20820",2014-08-14,0,756,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20821",2014-08-15,1,747,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20822",2014-08-16,0,739,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20823",2014-08-17,0,731,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20824",2014-08-18,0,722,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20825",2014-08-19,0,714,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20826",2014-08-20,0,707,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20827",2014-08-21,0,699,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20828",2014-08-22,0,691,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20829",2014-08-23,0,684,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20830",2014-08-24,0,677,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20831",2014-08-25,25,682,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20832",2014-08-26,0,684,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20833",2014-08-27,0,676,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20834",2014-08-28,0,668,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20835",2014-08-29,0,659,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20836",2014-08-30,0,650,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
